From Date,To Date,NH3,SO2,CO,Ozone,Benzene
04-09-2021 18:15,04-09-2021 18:30,22.6,23.9,1.3,13.5,0.6
04-09-2021 18:30,04-09-2021 18:45,22.3,23.7,1.2,11,0.6
04-09-2021 18:45,04-09-2021 19:00,22.5,23,1,8.7,0.5
04-09-2021 19:00,04-09-2021 19:15,22.9,22.4,1,6.8,0.4
04-09-2021 19:15,04-09-2021 19:30,22.1,22,1,5.9,0.3
04-09-2021 19:30,04-09-2021 19:45,22.8,22.3,1,5.1,0.3
04-09-2021 19:45,04-09-2021 20:00,23,None,1.1,4.2,0.3
04-09-2021 20:00,04-09-2021 20:15,21.3,13.1,1.2,2.8,0.3
04-09-2021 20:15,04-09-2021 20:30,22.6,2.5,1.4,2.6,0.4
04-09-2021 20:30,04-09-2021 20:45,23,2.3,1.4,2.4,0.4
04-09-2021 20:45,04-09-2021 21:00,23.1,0.9,1.5,2.2,0.4
04-09-2021 21:00,04-09-2021 21:15,22.7,2.2,1.5,1.4,0.5
04-09-2021 21:15,04-09-2021 21:30,23.9,1.2,1.5,1.7,0.5
04-09-2021 21:30,04-09-2021 21:45,24.6,1.3,1.4,1.3,0.5
04-09-2021 21:45,04-09-2021 22:00,24.3,0.7,1.2,1.2,0.5
04-09-2021 22:00,04-09-2021 22:15,23,0.2,1,1,0.5
04-09-2021 22:15,04-09-2021 22:30,24.2,None,0.9,1.2,0.4
04-09-2021 22:30,04-09-2021 22:45,24.3,None,0.9,1.5,0.3
04-09-2021 22:45,04-09-2021 23:00,23.5,None,0.9,2.1,0.2
04-09-2021 23:00,04-09-2021 23:15,23,None,0.9,1.4,0.1
04-09-2021 23:15,04-09-2021 23:30,23.5,None,0.9,1.3,0.2
04-09-2021 23:30,04-09-2021 23:45,24.3,None,0.9,1,0.2
04-09-2021 23:45,05-09-2021 00:00,24.2,None,0.9,1,0.2
05-09-2021 00:00,05-09-2021 00:15,23.7,None,0.9,1.3,0.2
05-09-2021 00:15,05-09-2021 00:30,24.4,None,0.9,1.2,0.2
05-09-2021 00:30,05-09-2021 00:45,23.9,None,1,1.6,0.2
05-09-2021 00:45,05-09-2021 01:00,23.6,None,1,1.4,0.2
05-09-2021 01:00,05-09-2021 01:15,22.7,None,1,None,0.2
05-09-2021 01:15,05-09-2021 01:30,24.2,None,1,None,0.2
05-09-2021 01:30,05-09-2021 01:45,24.7,0.9,1,None,0.2
05-09-2021 01:45,05-09-2021 02:00,24.6,None,1,2.2,0.2
05-09-2021 02:00,05-09-2021 02:15,None,None,None,1.7,0.2
05-09-2021 02:15,05-09-2021 02:30,None,None,None,1.4,0.2
05-09-2021 02:30,05-09-2021 02:45,None,None,None,1.7,0.2
05-09-2021 02:45,05-09-2021 03:00,24.7,None,1,1.5,0.2
05-09-2021 03:00,05-09-2021 03:15,22.2,119.9,1,1.4,0.2
05-09-2021 03:15,05-09-2021 03:30,22.9,2.6,1,1.5,0.3
05-09-2021 03:30,05-09-2021 03:45,23.4,51.5,1,1.5,0.3
05-09-2021 03:45,05-09-2021 04:00,22,73.3,1,1.4,0.3
05-09-2021 04:00,05-09-2021 04:15,21.3,3.6,1.1,1.8,0.3
05-09-2021 04:15,05-09-2021 04:30,21.7,2.5,1.1,1.7,0.3
05-09-2021 04:30,05-09-2021 04:45,21.9,1.6,1.1,1.9,0.3
05-09-2021 04:45,05-09-2021 05:00,21.6,9.8,1.1,1.4,0.3
05-09-2021 05:00,05-09-2021 05:15,21,1.6,1,0.9,0.3
05-09-2021 05:15,05-09-2021 05:30,20.5,None,0.9,0.8,0.2
05-09-2021 05:30,05-09-2021 05:45,21.4,1.3,0.9,1.2,0.2
05-09-2021 05:45,05-09-2021 06:00,19.6,1.1,1,1.3,0.1
05-09-2021 06:00,05-09-2021 06:15,18.8,1.5,0.9,1.7,0.1
05-09-2021 06:15,05-09-2021 06:30,19.9,1.4,0.9,1.5,0.2
05-09-2021 06:30,05-09-2021 06:45,21.4,1.3,0.9,1.2,0.1
05-09-2021 06:45,05-09-2021 07:00,21.9,0.7,0.9,1.2,0.2
05-09-2021 07:00,05-09-2021 07:15,22.2,0.8,0.9,1.1,0.1
05-09-2021 07:15,05-09-2021 07:30,22.1,1.1,0.9,1.8,0.2
05-09-2021 07:30,05-09-2021 07:45,22.7,0.8,0.9,2.2,0.1
05-09-2021 07:45,05-09-2021 08:00,22,None,0.9,3,0.1
05-09-2021 08:00,05-09-2021 08:15,21,1.2,0.8,4.4,0.2
05-09-2021 08:15,05-09-2021 08:30,20.7,2.2,0.9,6,0.2
05-09-2021 08:30,05-09-2021 08:45,20.9,2.4,0.9,7.3,0.2
05-09-2021 08:45,05-09-2021 09:00,22,2.4,0.9,8.7,0.2
05-09-2021 09:00,05-09-2021 09:15,21.5,None,0.8,10.5,0.2
05-09-2021 09:15,05-09-2021 09:30,22.3,None,0.8,12.4,0.2
05-09-2021 09:30,05-09-2021 09:45,22,9.8,0.8,14.4,0.1
05-09-2021 09:45,05-09-2021 10:00,20.7,144.1,0.8,15.4,0.1
05-09-2021 10:00,05-09-2021 10:15,20.2,2.2,0.8,16.8,0.1
05-09-2021 10:15,05-09-2021 10:30,18.7,2.6,0.8,17.8,0.1
05-09-2021 10:30,05-09-2021 10:45,21.2,2.4,0.8,19.2,0.1
05-09-2021 10:45,05-09-2021 11:00,21.6,2,0.8,19,0.1
05-09-2021 11:00,05-09-2021 11:15,21.5,2,0.8,18.6,0.1
05-09-2021 11:15,05-09-2021 11:30,22,2,0.8,17.3,0.1
05-09-2021 11:30,05-09-2021 11:45,22.4,2,0.8,16.9,0.1
05-09-2021 11:45,05-09-2021 12:00,22.2,2.6,0.8,20.2,0.1
05-09-2021 12:00,05-09-2021 12:15,21.9,5.1,0.8,20.4,0.1
05-09-2021 12:15,05-09-2021 12:30,22.4,4.6,0.8,19.9,0.1
05-09-2021 12:30,05-09-2021 12:45,22.2,None,0.8,15.9,0.1
05-09-2021 12:45,05-09-2021 13:00,21.7,None,0.8,18.6,0
05-09-2021 13:00,05-09-2021 13:15,21.5,None,0.8,17.8,0.1
05-09-2021 13:15,05-09-2021 13:30,21,None,0.8,17.6,0.1
05-09-2021 13:30,05-09-2021 13:45,25.1,None,0.8,18.2,0
05-09-2021 13:45,05-09-2021 14:00,40.2,None,None,17.4,0.1
05-09-2021 14:00,05-09-2021 14:15,57.2,None,None,16.2,0.1
05-09-2021 14:15,05-09-2021 14:30,67,None,None,14,0.1
05-09-2021 14:30,05-09-2021 14:45,69.1,None,None,12.5,0.1
05-09-2021 14:45,05-09-2021 15:00,None,None,0.5,10.2,0
05-09-2021 15:00,05-09-2021 15:15,None,None,0.5,12.6,0
05-09-2021 15:15,05-09-2021 15:30,None,None,0.5,15,0
05-09-2021 15:30,05-09-2021 15:45,None,None,0.6,16.1,0
05-09-2021 15:45,05-09-2021 16:00,None,None,None,None,0.1
05-09-2021 16:00,05-09-2021 16:15,None,None,0.7,None,0
05-09-2021 16:15,05-09-2021 16:30,None,None,0.9,None,0
05-09-2021 16:30,05-09-2021 16:45,None,None,1.2,None,0.1
05-09-2021 16:45,05-09-2021 17:00,None,None,None,None,None
05-09-2021 17:00,05-09-2021 17:15,None,None,None,None,None
05-09-2021 17:15,05-09-2021 17:30,None,None,None,None,None
05-09-2021 17:30,05-09-2021 17:45,None,None,None,None,None
05-09-2021 17:45,05-09-2021 18:00,None,None,None,None,None
05-09-2021 18:00,05-09-2021 18:15,None,None,None,None,None
05-09-2021 18:15,05-09-2021 18:30,None,None,None,None,None
05-09-2021 18:30,05-09-2021 18:45,None,None,None,None,None
05-09-2021 18:45,05-09-2021 19:00,None,None,None,None,None
05-09-2021 19:00,05-09-2021 19:15,None,None,None,None,None
05-09-2021 19:15,05-09-2021 19:30,None,None,None,None,None
05-09-2021 19:30,05-09-2021 19:45,None,None,None,None,None
05-09-2021 19:45,05-09-2021 20:00,None,None,None,None,None
05-09-2021 20:00,05-09-2021 20:15,None,None,None,None,None
05-09-2021 20:15,05-09-2021 20:30,None,None,None,None,None
05-09-2021 20:30,05-09-2021 20:45,None,None,None,None,None
05-09-2021 20:45,05-09-2021 21:00,None,None,None,None,None
05-09-2021 21:00,05-09-2021 21:15,None,None,None,None,None
05-09-2021 21:15,05-09-2021 21:30,None,None,None,None,None
05-09-2021 21:30,05-09-2021 21:45,None,None,None,None,None
05-09-2021 21:45,05-09-2021 22:00,None,None,None,None,None
05-09-2021 22:00,05-09-2021 22:15,None,None,None,None,None
05-09-2021 22:15,05-09-2021 22:30,None,None,None,None,None
05-09-2021 22:30,05-09-2021 22:45,None,None,None,None,None
05-09-2021 22:45,05-09-2021 23:00,None,None,None,None,None
05-09-2021 23:00,05-09-2021 23:15,None,None,None,None,None
05-09-2021 23:15,05-09-2021 23:30,None,None,None,None,None
05-09-2021 23:30,05-09-2021 23:45,None,None,None,None,None
05-09-2021 23:45,06-09-2021 00:00,None,None,None,None,None
06-09-2021 00:00,06-09-2021 00:15,None,None,0,0.3,None
06-09-2021 00:15,06-09-2021 00:30,None,None,None,None,None
06-09-2021 00:30,06-09-2021 00:45,None,None,None,None,None
06-09-2021 00:45,06-09-2021 01:00,None,None,None,None,None
06-09-2021 01:00,06-09-2021 01:15,None,None,None,None,None
06-09-2021 01:15,06-09-2021 01:30,None,None,None,None,None
06-09-2021 01:30,06-09-2021 01:45,None,None,None,None,None
06-09-2021 01:45,06-09-2021 02:00,None,None,0,3.8,None
06-09-2021 02:00,06-09-2021 02:15,None,None,None,None,None
06-09-2021 02:15,06-09-2021 02:30,None,None,None,None,None
06-09-2021 02:30,06-09-2021 02:45,None,None,None,None,None
06-09-2021 02:45,06-09-2021 03:00,None,None,None,None,None
06-09-2021 03:00,06-09-2021 03:15,None,None,None,None,None
06-09-2021 03:15,06-09-2021 03:30,None,None,None,None,None
06-09-2021 03:30,06-09-2021 03:45,None,None,None,None,None
06-09-2021 03:45,06-09-2021 04:00,None,None,None,None,None
06-09-2021 04:00,06-09-2021 04:15,None,None,None,None,None
06-09-2021 04:15,06-09-2021 04:30,None,None,None,None,None
06-09-2021 04:30,06-09-2021 04:45,None,None,None,None,None
06-09-2021 04:45,06-09-2021 05:00,None,None,None,None,None
06-09-2021 05:00,06-09-2021 05:15,None,None,None,None,None
06-09-2021 05:15,06-09-2021 05:30,None,None,None,None,None
06-09-2021 05:30,06-09-2021 05:45,None,None,None,None,None
06-09-2021 05:45,06-09-2021 06:00,None,None,None,None,None
06-09-2021 06:00,06-09-2021 06:15,None,None,None,None,None
06-09-2021 06:15,06-09-2021 06:30,None,None,None,None,None
06-09-2021 06:30,06-09-2021 06:45,None,None,None,None,None
06-09-2021 06:45,06-09-2021 07:00,None,None,None,None,None
06-09-2021 07:00,06-09-2021 07:15,None,None,None,None,None
06-09-2021 07:15,06-09-2021 07:30,None,None,None,None,None
06-09-2021 07:30,06-09-2021 07:45,None,None,None,None,None
06-09-2021 07:45,06-09-2021 08:00,None,None,None,None,None
06-09-2021 08:00,06-09-2021 08:15,None,None,None,None,None
06-09-2021 08:15,06-09-2021 08:30,None,None,None,None,None
06-09-2021 08:30,06-09-2021 08:45,None,None,None,None,None
06-09-2021 08:45,06-09-2021 09:00,None,None,None,None,None
06-09-2021 09:00,06-09-2021 09:15,None,None,None,None,None
06-09-2021 09:15,06-09-2021 09:30,None,None,None,None,None
06-09-2021 09:30,06-09-2021 09:45,None,None,None,None,None
06-09-2021 09:45,06-09-2021 10:00,None,None,None,None,None
06-09-2021 10:00,06-09-2021 10:15,None,None,None,None,None
06-09-2021 10:15,06-09-2021 10:30,None,None,None,None,None
06-09-2021 10:30,06-09-2021 10:45,None,None,0,7.7,None
06-09-2021 10:45,06-09-2021 11:00,None,None,None,13.9,0.2
06-09-2021 11:00,06-09-2021 11:15,None,None,0.4,56.7,0.1
06-09-2021 11:15,06-09-2021 11:30,63.1,None,0.5,28.9,0.1
06-09-2021 11:30,06-09-2021 11:45,64.7,None,0.5,26,0.1
06-09-2021 11:45,06-09-2021 12:00,68.2,None,0.6,25.3,0.1
06-09-2021 12:00,06-09-2021 12:15,63.5,None,0.8,29.8,0.1
06-09-2021 12:15,06-09-2021 12:30,59.6,None,0.8,30.5,0.1
06-09-2021 12:30,06-09-2021 12:45,72.4,None,0.8,28.2,0.1
06-09-2021 12:45,06-09-2021 13:00,87.9,None,0.8,35.8,0.2
06-09-2021 13:00,06-09-2021 13:15,91.8,None,0.8,37.7,0.2
06-09-2021 13:15,06-09-2021 13:30,91.7,2.7,0.8,34.8,0.1
06-09-2021 13:30,06-09-2021 13:45,94.2,2.7,0.7,35.2,0.1
06-09-2021 13:45,06-09-2021 14:00,98.3,None,None,33.2,0.1
06-09-2021 14:00,06-09-2021 14:15,95.7,1.8,0.5,36,0.1
06-09-2021 14:15,06-09-2021 14:30,97.3,1.9,0.5,31.6,0.1
06-09-2021 14:30,06-09-2021 14:45,96.7,None,0.5,28.6,0.1
06-09-2021 14:45,06-09-2021 15:00,104.5,1.2,0.5,30.9,0
06-09-2021 15:00,06-09-2021 15:15,105.7,62.7,0.5,33.3,0.1
06-09-2021 15:15,06-09-2021 15:30,109.5,1.3,0.5,32.2,0
06-09-2021 15:30,06-09-2021 15:45,111.7,None,0.5,35.4,0.1
06-09-2021 15:45,06-09-2021 16:00,115.9,1.2,0.6,41.4,0
06-09-2021 16:00,06-09-2021 16:15,114.6,1.4,0.6,36.4,0
06-09-2021 16:15,06-09-2021 16:30,115.8,1.4,0.5,36.2,0.1
06-09-2021 16:30,06-09-2021 16:45,119.4,None,0.5,39.8,0
06-09-2021 16:45,06-09-2021 17:00,117.4,None,0.4,40.7,0
06-09-2021 17:00,06-09-2021 17:15,109.2,None,0.5,42.3,0
06-09-2021 17:15,06-09-2021 17:30,107.4,None,0.5,44.7,0.1
06-09-2021 17:30,06-09-2021 17:45,105.8,1.1,0.5,46.7,0.1
06-09-2021 17:45,06-09-2021 18:00,104.9,1.2,0.5,46.2,0.1
06-09-2021 18:00,06-09-2021 18:15,106.8,1.5,0.5,36.6,0
06-09-2021 18:15,06-09-2021 18:30,106.5,1.7,0.6,30.1,0.1
06-09-2021 18:30,06-09-2021 18:45,101.2,1.7,0.6,30.6,0.1
06-09-2021 18:45,06-09-2021 19:00,95.5,1.7,0.6,24.5,0.1
06-09-2021 19:00,06-09-2021 19:15,88.6,1.5,0.6,19.3,0
06-09-2021 19:15,06-09-2021 19:30,83.3,1.6,0.6,21,0.1
06-09-2021 19:30,06-09-2021 19:45,82.4,1.6,0.6,25.3,0
06-09-2021 19:45,06-09-2021 20:00,79.1,None,0.7,26.3,0.1
06-09-2021 20:00,06-09-2021 20:15,72.1,2,0.9,27.6,0.1
06-09-2021 20:15,06-09-2021 20:30,72.2,2.3,0.8,25.7,0.1
06-09-2021 20:30,06-09-2021 20:45,68.5,2.2,0.9,24,0.2
06-09-2021 20:45,06-09-2021 21:00,66.2,2,1.1,16.4,0.2
06-09-2021 21:00,06-09-2021 21:15,63,2.2,1.3,13.8,0.3
06-09-2021 21:15,06-09-2021 21:30,65,2.4,1.4,9.7,0.4
06-09-2021 21:30,06-09-2021 21:45,60,2.5,1.2,9.4,0.5
06-09-2021 21:45,06-09-2021 22:00,60,2.3,1.2,8.1,0.5
06-09-2021 22:00,06-09-2021 22:15,62.3,2.4,1.2,6.9,0.4
06-09-2021 22:15,06-09-2021 22:30,56,2.3,1.1,5.7,0.4
06-09-2021 22:30,06-09-2021 22:45,56.6,2.5,1.1,4.4,0.4
06-09-2021 22:45,06-09-2021 23:00,65.1,2.4,1,3.7,0.3
06-09-2021 23:00,06-09-2021 23:15,57.9,2,1,3.6,0.3
06-09-2021 23:15,06-09-2021 23:30,55.5,2.2,1,3.2,0.3
06-09-2021 23:30,06-09-2021 23:45,53.9,2.1,0.8,5.6,0.2
06-09-2021 23:45,07-09-2021 00:00,55.3,1.7,0.7,10.2,0.3
07-09-2021 00:00,07-09-2021 00:15,55.1,2,0.7,12.2,0.2
07-09-2021 00:15,07-09-2021 00:30,56.3,2.1,0.7,12.7,0.2
07-09-2021 00:30,07-09-2021 00:45,52.2,1.8,0.7,13,0.2
07-09-2021 00:45,07-09-2021 01:00,49.2,1.7,0.7,12.6,0.2
07-09-2021 01:00,07-09-2021 01:15,52.5,1.8,0.6,None,0.2
07-09-2021 01:15,07-09-2021 01:30,51.9,1.9,0.6,None,0.1
07-09-2021 01:30,07-09-2021 01:45,50,1.7,0.6,None,0.2
07-09-2021 01:45,07-09-2021 02:00,48.9,None,0.6,13.2,0.1
07-09-2021 02:00,07-09-2021 02:15,None,None,None,14.3,0.1
07-09-2021 02:15,07-09-2021 02:30,None,None,None,14.3,0.1
07-09-2021 02:30,07-09-2021 02:45,None,None,None,13.5,0.1
07-09-2021 02:45,07-09-2021 03:00,40.3,1.6,0.6,13,0.1
07-09-2021 03:00,07-09-2021 03:15,38.8,1.5,0.6,9.2,0.1
07-09-2021 03:15,07-09-2021 03:30,45.7,1.5,0.6,10.1,0.1
07-09-2021 03:30,07-09-2021 03:45,43.1,1.7,0.6,7.4,0.1
07-09-2021 03:45,07-09-2021 04:00,41.1,1.8,0.6,5.8,0.1
07-09-2021 04:00,07-09-2021 04:15,39.5,1.9,0.6,5.2,0.1
07-09-2021 04:15,07-09-2021 04:30,36.4,1.6,0.6,5.9,0.1
07-09-2021 04:30,07-09-2021 04:45,36.6,1.9,0.6,5.6,0.1
07-09-2021 04:45,07-09-2021 05:00,36,1.9,0.6,5.6,0.1
07-09-2021 05:00,07-09-2021 05:15,34.9,2,0.6,None,0.1
07-09-2021 05:15,07-09-2021 05:30,34.7,61.3,0.5,17.1,0.1
07-09-2021 05:30,07-09-2021 05:45,35.4,6.5,0.6,11.1,0.1
07-09-2021 05:45,07-09-2021 06:00,33.7,1.7,0.6,7.4,0.1
07-09-2021 06:00,07-09-2021 06:15,34.7,1.7,0.6,6.6,0.1
07-09-2021 06:15,07-09-2021 06:30,34,13.8,0.6,7.4,0.1
07-09-2021 06:30,07-09-2021 06:45,37,151.2,0.6,8.4,0.1
07-09-2021 06:45,07-09-2021 07:00,36.4,46.5,0.6,6.5,0.1
07-09-2021 07:00,07-09-2021 07:15,38.5,113.2,0.6,4.7,0.1
07-09-2021 07:15,07-09-2021 07:30,37.2,22.3,0.7,4.6,0.1
07-09-2021 07:30,07-09-2021 07:45,31.7,21.4,0.7,5.2,0.1
07-09-2021 07:45,07-09-2021 08:00,30.1,None,0.7,7,0.1
07-09-2021 08:00,07-09-2021 08:15,32.6,None,0.8,7.6,0.1
07-09-2021 08:15,07-09-2021 08:30,30.4,None,0.8,8,0.2
07-09-2021 08:30,07-09-2021 08:45,31.9,None,0.8,9.6,0.2
07-09-2021 08:45,07-09-2021 09:00,31.1,None,0.7,10.7,0.2
07-09-2021 09:00,07-09-2021 09:15,34.3,None,0.7,11.5,0.1
07-09-2021 09:15,07-09-2021 09:30,34.3,None,0.7,11.8,0.1
07-09-2021 09:30,07-09-2021 09:45,35.1,None,0.7,13.2,0.1
07-09-2021 09:45,07-09-2021 10:00,33.6,None,0.7,14.7,0.1
07-09-2021 10:00,07-09-2021 10:15,35.3,None,0.7,16.6,0.1
07-09-2021 10:15,07-09-2021 10:30,34.5,None,0.7,17.4,0.1
07-09-2021 10:30,07-09-2021 10:45,35.3,None,0.7,19.1,0.1
07-09-2021 10:45,07-09-2021 11:00,35.9,None,0.6,20.1,0.1
07-09-2021 11:00,07-09-2021 11:15,41,None,0.7,21.7,0.2
07-09-2021 11:15,07-09-2021 11:30,40.9,None,0.7,23.1,0.1
07-09-2021 11:30,07-09-2021 11:45,39,None,0.6,23.1,0.1
07-09-2021 11:45,07-09-2021 12:00,39.6,None,0.6,24.8,0.1
07-09-2021 12:00,07-09-2021 12:15,38.7,None,0.6,27,0.1
07-09-2021 12:15,07-09-2021 12:30,37.4,None,0.6,25.5,0.1
07-09-2021 12:30,07-09-2021 12:45,39.6,None,0.6,24.7,0.1
07-09-2021 12:45,07-09-2021 13:00,36.7,None,0.6,23.1,0.1
07-09-2021 13:00,07-09-2021 13:15,32.7,None,0.6,23.7,0.1
07-09-2021 13:15,07-09-2021 13:30,38.9,None,0.6,24.5,0.1
07-09-2021 13:30,07-09-2021 13:45,38.8,None,0.6,23.2,0.1
07-09-2021 13:45,07-09-2021 14:00,36.4,None,None,24.3,0.1
07-09-2021 14:00,07-09-2021 14:15,34.5,None,0.7,25.5,0.1
07-09-2021 14:15,07-09-2021 14:30,37.1,None,0.7,27.6,0.1
07-09-2021 14:30,07-09-2021 14:45,34.6,None,0.7,28.7,0.1
07-09-2021 14:45,07-09-2021 15:00,38.1,None,0.7,30.1,0.1
07-09-2021 15:00,07-09-2021 15:15,35.2,None,0.7,30.6,0.1
07-09-2021 15:15,07-09-2021 15:30,36,None,0.7,32.5,0.1
07-09-2021 15:30,07-09-2021 15:45,34.1,1.5,0.7,32.8,0.2
07-09-2021 15:45,07-09-2021 16:00,35.7,2,0.7,34.3,0.1
07-09-2021 16:00,07-09-2021 16:15,32.7,2.1,0.8,38.7,0.1
07-09-2021 16:15,07-09-2021 16:30,33.8,2.1,0.7,41.7,0.1
07-09-2021 16:30,07-09-2021 16:45,37,1.8,0.7,43.2,0.1
07-09-2021 16:45,07-09-2021 17:00,34.6,1.9,0.8,43.8,0.1
07-09-2021 17:00,07-09-2021 17:15,32.9,1.9,0.8,40.9,0.1
07-09-2021 17:15,07-09-2021 17:30,32.3,2.1,0.8,38.2,0.1
07-09-2021 17:30,07-09-2021 17:45,31.8,2.1,0.7,37.3,0.1
07-09-2021 17:45,07-09-2021 18:00,30.5,2.2,0.8,36.8,0.1
07-09-2021 18:00,07-09-2021 18:15,30.1,2.2,0.8,23.2,0.1
07-09-2021 18:15,07-09-2021 18:30,28.9,2.2,0.7,18,0.1
07-09-2021 18:30,07-09-2021 18:45,29.3,2.2,0.7,14.3,0.1
07-09-2021 18:45,07-09-2021 19:00,28.2,2.2,0.8,11.1,0.1
07-09-2021 19:00,07-09-2021 19:15,25.7,2.2,0.8,9.7,0.1
07-09-2021 19:15,07-09-2021 19:30,27.5,2.3,0.8,11,0.1
07-09-2021 19:30,07-09-2021 19:45,27.6,2.1,0.7,16,0.1
07-09-2021 19:45,07-09-2021 20:00,27,None,0.6,17.5,0.2
07-09-2021 20:00,07-09-2021 20:15,24.7,2.2,0.7,18,0.1
07-09-2021 20:15,07-09-2021 20:30,22,2.1,0.7,16.3,0.1
07-09-2021 20:30,07-09-2021 20:45,20.7,2.1,0.7,13.9,0.1
07-09-2021 20:45,07-09-2021 21:00,23,2.2,0.8,11.9,0.1
07-09-2021 21:00,07-09-2021 21:15,23.7,2.2,0.8,10.2,0.1
07-09-2021 21:15,07-09-2021 21:30,24.8,2.1,0.9,8.9,0.2
07-09-2021 21:30,07-09-2021 21:45,24.8,2.1,0.9,7.4,0.2
07-09-2021 21:45,07-09-2021 22:00,24.6,2.2,1.1,5.8,0.2
07-09-2021 22:00,07-09-2021 22:15,20.6,2.2,1.2,3.8,0.3
07-09-2021 22:15,07-09-2021 22:30,22.5,2.2,1.3,2.6,0.4
07-09-2021 22:30,07-09-2021 22:45,24.4,2.2,1.4,2.1,0.4
07-09-2021 22:45,07-09-2021 23:00,24.1,2.1,1.4,1.5,0.4
07-09-2021 23:00,07-09-2021 23:15,26.4,2,1.4,1.9,0.4
07-09-2021 23:15,07-09-2021 23:30,25.9,2.1,1.4,2.4,0.5
07-09-2021 23:30,07-09-2021 23:45,19.7,2.1,1.4,2.1,0.5
07-09-2021 23:45,08-09-2021 00:00,23.5,2.3,1.4,2.8,0.6
08-09-2021 00:00,08-09-2021 00:15,26.3,2.3,1.4,3.4,0.6
08-09-2021 00:15,08-09-2021 00:30,28.7,2.4,1.4,5.6,0.7
08-09-2021 00:30,08-09-2021 00:45,23,2.4,1.4,8.9,0.6
08-09-2021 00:45,08-09-2021 01:00,24.4,2.4,1.3,13.5,0.6
08-09-2021 01:00,08-09-2021 01:15,22.3,2.4,1.2,None,0.5
08-09-2021 01:15,08-09-2021 01:30,27,2.2,0.9,None,0.4
08-09-2021 01:30,08-09-2021 01:45,24.9,2,0.8,None,0.3
08-09-2021 01:45,08-09-2021 02:00,24.1,None,0.7,4.9,0.2
08-09-2021 02:00,08-09-2021 02:15,None,None,None,4.7,0.2
08-09-2021 02:15,08-09-2021 02:30,None,None,None,4.6,0.1
08-09-2021 02:30,08-09-2021 02:45,None,None,None,4.5,0.1
08-09-2021 02:45,08-09-2021 03:00,19.4,1.3,0.7,4.9,0.1
08-09-2021 03:00,08-09-2021 03:15,21.8,1.2,0.7,4.3,0.1
08-09-2021 03:15,08-09-2021 03:30,21.2,1,0.7,4.1,0.1
08-09-2021 03:30,08-09-2021 03:45,23.2,0.9,0.7,4.4,0.2
08-09-2021 03:45,08-09-2021 04:00,23.1,0.9,0.7,3.9,0.1
08-09-2021 04:00,08-09-2021 04:15,20.6,1.5,0.7,4.5,0.1
08-09-2021 04:15,08-09-2021 04:30,18.5,1.8,0.7,4.2,0.1
08-09-2021 04:30,08-09-2021 04:45,20.3,1.3,0.7,3.9,0.1
08-09-2021 04:45,08-09-2021 05:00,19.4,1.3,0.7,3.6,0.1
08-09-2021 05:00,08-09-2021 05:15,21.6,1.6,0.7,4.1,0.1
08-09-2021 05:15,08-09-2021 05:30,19.8,1.7,0.7,4.4,0.1
08-09-2021 05:30,08-09-2021 05:45,19.7,1.6,0.6,5.5,0.1
08-09-2021 05:45,08-09-2021 06:00,19.2,1.5,0.6,5.7,0.1
08-09-2021 06:00,08-09-2021 06:15,18.5,1.6,0.6,5.2,0.1
08-09-2021 06:15,08-09-2021 06:30,19.7,1.4,0.7,4.8,0.1
08-09-2021 06:30,08-09-2021 06:45,21.9,1.3,0.7,5.2,0.1
08-09-2021 06:45,08-09-2021 07:00,19.3,1.2,0.6,5.8,0.1
08-09-2021 07:00,08-09-2021 07:15,21.5,1.3,0.6,6.7,0.1
08-09-2021 07:15,08-09-2021 07:30,22.9,1.3,0.6,7.3,0.1
08-09-2021 07:30,08-09-2021 07:45,19.4,1.3,0.6,7.5,0.1
08-09-2021 07:45,08-09-2021 08:00,22.5,None,0.6,8,0.1
08-09-2021 08:00,08-09-2021 08:15,20.5,1.6,0.6,8.4,0.1
08-09-2021 08:15,08-09-2021 08:30,16.6,1.6,0.6,8.5,0
08-09-2021 08:30,08-09-2021 08:45,20.7,1.7,0.6,8.9,0.1
08-09-2021 08:45,08-09-2021 09:00,17.5,1.7,0.6,9.9,0
08-09-2021 09:00,08-09-2021 09:15,21.1,1.7,0.6,11.3,0.1
08-09-2021 09:15,08-09-2021 09:30,19.4,1.7,0.6,12.4,0.1
08-09-2021 09:30,08-09-2021 09:45,23.9,1.8,0.6,13.1,0
08-09-2021 09:45,08-09-2021 10:00,16.9,1.8,0.6,13,0.1
08-09-2021 10:00,08-09-2021 10:15,16,1.8,0.6,14.1,0.1
08-09-2021 10:15,08-09-2021 10:30,17.2,2.1,0.6,14.7,0.1
08-09-2021 10:30,08-09-2021 10:45,18,2.1,0.7,14.6,0.1
08-09-2021 10:45,08-09-2021 11:00,19.8,2,0.6,14.5,0.1
08-09-2021 11:00,08-09-2021 11:15,22.5,1.5,0.5,15.8,0.1
08-09-2021 11:15,08-09-2021 11:30,23.5,0.7,0.5,16.7,0.1
08-09-2021 11:30,08-09-2021 11:45,21.9,None,0.6,16.5,0.1
08-09-2021 11:45,08-09-2021 12:00,26.8,None,0.5,17.7,0.1
08-09-2021 12:00,08-09-2021 12:15,24.9,None,None,17.6,0.1
08-09-2021 12:15,08-09-2021 12:30,22.5,None,None,17.8,0
08-09-2021 12:30,08-09-2021 12:45,21.8,None,None,18.5,0.1
